"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"7319","DOM",2019,"North America","Dominican Republic",2010,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7320","DOM",2019,"North America","Dominican Republic",2011,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7321","DOM",2019,"North America","Dominican Republic",2012,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7322","DOM",2019,"North America","Dominican Republic",2013,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7323","DOM",2019,"North America","Dominican Republic",2014,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7324","DOM",2019,"North America","Dominican Republic",2015,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7325","DOM",2019,"North America","Dominican Republic",2016,7,7,8,1,30.3,11.2,11.9,18.2,18.1
"7326","DOM",2019,"North America","Dominican Republic",2017,7,7,8,1,30.3,11.2,11.9,18.2,18.1
"7327","DOM",2019,"North America","Dominican Republic",2018,7,7,8,1,30.3,11.2,11.9,18.2,18.1
"7328","ECU",2019,"South America","Ecuador",1901,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7329","ECU",2019,"South America","Ecuador",1902,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7330","ECU",2019,"South America","Ecuador",1903,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7331","ECU",2019,"South America","Ecuador",1904,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7332","ECU",2019,"South America","Ecuador",1905,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7333","ECU",2019,"South America","Ecuador",1906,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7334","ECU",2019,"South America","Ecuador",1907,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7335","ECU",2019,"South America","Ecuador",1908,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7336","ECU",2019,"South America","Ecuador",1909,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7337","ECU",2019,"South America","Ecuador",1910,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7338","ECU",2019,"South America","Ecuador",1911,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7339","ECU",2019,"South America","Ecuador",1912,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7340","ECU",2019,"South America","Ecuador",1913,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7341","ECU",2019,"South America","Ecuador",1914,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7342","ECU",2019,"South America","Ecuador",1915,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7343","ECU",2019,"South America","Ecuador",1916,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7344","ECU",2019,"South America","Ecuador",1917,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7345","ECU",2019,"South America","Ecuador",1918,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7346","ECU",2019,"South America","Ecuador",1919,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7347","ECU",2019,"South America","Ecuador",1920,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7348","ECU",2019,"South America","Ecuador",1921,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7349","ECU",2019,"South America","Ecuador",1922,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7350","ECU",2019,"South America","Ecuador",1923,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7351","ECU",2019,"South America","Ecuador",1924,-3,-3,1,4,34.8,15.1,44,28.9,18.9
"7352","ECU",2019,"South America","Ecuador",1925,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7353","ECU",2019,"South America","Ecuador",1926,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7354","ECU",2019,"South America","Ecuador",1927,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7355","ECU",2019,"South America","Ecuador",1928,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7356","ECU",2019,"South America","Ecuador",1929,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7357","ECU",2019,"South America","Ecuador",1930,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7358","ECU",2019,"South America","Ecuador",1931,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7359","ECU",2019,"South America","Ecuador",1932,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7360","ECU",2019,"South America","Ecuador",1933,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7361","ECU",2019,"South America","Ecuador",1934,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7362","ECU",2019,"South America","Ecuador",1935,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7363","ECU",2019,"South America","Ecuador",1936,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7364","ECU",2019,"South America","Ecuador",1937,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7365","ECU",2019,"South America","Ecuador",1938,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7366","ECU",2019,"South America","Ecuador",1939,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7367","ECU",2019,"South America","Ecuador",1940,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7368","ECU",2019,"South America","Ecuador",1941,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7369","ECU",2019,"South America","Ecuador",1942,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7370","ECU",2019,"South America","Ecuador",1943,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7371","ECU",2019,"South America","Ecuador",1944,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7372","ECU",2019,"South America","Ecuador",1945,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7373","ECU",2019,"South America","Ecuador",1946,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7374","ECU",2019,"South America","Ecuador",1947,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7375","ECU",2019,"South America","Ecuador",1948,2,2,4,2,34.8,15.1,44,28.9,18.9
"7376","ECU",2019,"South America","Ecuador",1949,2,2,4,2,34.8,15.1,44,28.9,18.9
"7377","ECU",2019,"South America","Ecuador",1950,2,2,4,2,34.8,15.1,44,28.9,18.9
"7378","ECU",2019,"South America","Ecuador",1951,2,2,4,2,34.8,15.1,44,28.9,18.9
"7379","ECU",2019,"South America","Ecuador",1952,2,2,4,2,34.8,15.1,44,28.9,18.9
"7380","ECU",2019,"South America","Ecuador",1953,2,2,4,2,34.8,15.1,44,28.9,18.9
"7381","ECU",2019,"South America","Ecuador",1954,2,2,4,2,34.8,15.1,44,28.9,18.9
"7382","ECU",2019,"South America","Ecuador",1955,2,2,4,2,34.8,15.1,44,28.9,18.9
"7383","ECU",2019,"South America","Ecuador",1956,2,2,4,2,34.8,15.1,44,28.9,18.9
"7384","ECU",2019,"South America","Ecuador",1957,2,2,4,2,34.8,15.1,44,28.9,18.9
"7385","ECU",2019,"South America","Ecuador",1958,2,2,4,2,34.8,15.1,44,28.9,18.9
"7386","ECU",2019,"South America","Ecuador",1959,2,2,4,2,34.8,15.1,44,28.9,18.9
"7387","ECU",2019,"South America","Ecuador",1960,2,2,4,2,34.8,15.1,44,28.9,18.9
"7388","ECU",2019,"South America","Ecuador",1961,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7389","ECU",2019,"South America","Ecuador",1962,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7390","ECU",2019,"South America","Ecuador",1963,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7391","ECU",2019,"South America","Ecuador",1964,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7392","ECU",2019,"South America","Ecuador",1965,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7393","ECU",2019,"South America","Ecuador",1966,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7394","ECU",2019,"South America","Ecuador",1967,-1,-1,1,2,34.8,15.1,44,28.9,18.9
"7395","ECU",2019,"South America","Ecuador",1968,5,5,6,1,34.8,15.1,44,28.9,18.9
"7396","ECU",2019,"South America","Ecuador",1969,5,5,6,1,34.8,15.1,44,28.9,18.9
"7397","ECU",2019,"South America","Ecuador",1970,0,0,4,4,34.8,15.1,44,28.9,18.9
"7398","ECU",2019,"South America","Ecuador",1971,0,0,4,4,34.8,15.1,44,28.9,18.9
"7399","ECU",2019,"South America","Ecuador",1972,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7400","ECU",2019,"South America","Ecuador",1973,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7401","ECU",2019,"South America","Ecuador",1974,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7402","ECU",2019,"South America","Ecuador",1975,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7403","ECU",2019,"South America","Ecuador",1976,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7404","ECU",2019,"South America","Ecuador",1977,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7405","ECU",2019,"South America","Ecuador",1978,-5,-5,0,5,34.8,15.1,44,28.9,18.9
"7406","ECU",2019,"South America","Ecuador",1979,9,9,9,0,34.8,15.1,44,28.9,18.9
"7407","ECU",2019,"South America","Ecuador",1980,9,9,9,0,34.8,15.1,44,28.9,18.9
"7408","ECU",2019,"South America","Ecuador",1981,9,9,9,0,34.8,15.1,44,28.9,18.9
"7409","ECU",2019,"South America","Ecuador",1982,9,9,9,0,34.8,15.1,44,28.9,18.9
"7410","ECU",2019,"South America","Ecuador",1983,9,9,9,0,34.8,15.1,44,28.9,18.9
"7411","ECU",2019,"South America","Ecuador",1984,8,8,8,0,34.8,15.1,44,28.9,18.9
"7412","ECU",2019,"South America","Ecuador",1985,8,8,8,0,34.8,15.1,44,28.9,18.9
"7413","ECU",2019,"South America","Ecuador",1986,8,8,8,0,34.8,15.1,44,28.9,18.9
"7414","ECU",2019,"South America","Ecuador",1987,8,8,8,0,34.8,15.1,44,28.9,18.9
"7415","ECU",2019,"South America","Ecuador",1988,9,9,9,0,34.8,15.1,44,28.9,18.9
"7416","ECU",2019,"South America","Ecuador",1989,9,9,9,0,34.8,15.1,44,28.9,18.9
"7417","ECU",2019,"South America","Ecuador",1990,9,9,9,0,34.8,15.1,44,28.9,18.9
"7418","ECU",2019,"South America","Ecuador",1991,9,9,9,0,34.8,15.1,44,28.9,18.9
"7419","ECU",2019,"South America","Ecuador",1992,9,9,9,0,34.8,15.1,44,28.9,18.9
"7420","ECU",2019,"South America","Ecuador",1993,9,9,9,0,34.8,15.1,44,28.9,18.9
"7421","ECU",2019,"South America","Ecuador",1994,9,9,9,0,34.8,15.1,44,28.9,18.9
"7422","ECU",2019,"South America","Ecuador",1995,9,9,9,0,34.8,15.1,44,28.9,18.9
"7423","ECU",2019,"South America","Ecuador",1996,9,9,9,0,34.8,15.1,44,28.9,18.9
"7424","ECU",2019,"South America","Ecuador",1997,8,8,8,0,34.8,15.1,44,28.9,18.9
"7425","ECU",2019,"South America","Ecuador",1998,9,9,9,0,34.8,15.1,44,28.9,18.9
"7426","ECU",2019,"South America","Ecuador",1999,9,9,9,0,34.8,15.1,44,28.9,18.9
"7427","ECU",2019,"South America","Ecuador",2000,6,6,6,0,34.8,15.1,44,28.9,18.9
"7428","ECU",2019,"South America","Ecuador",2001,6,6,6,0,34.8,15.1,44,28.9,18.9
"7429","ECU",2019,"South America","Ecuador",2002,6,6,6,0,34.8,15.1,44,28.9,18.9
"7430","ECU",2019,"South America","Ecuador",2003,6,6,6,0,34.8,15.1,44,28.9,18.9
"7431","ECU",2019,"South America","Ecuador",2004,6,6,6,0,34.8,15.1,44,28.9,18.9
"7432","ECU",2019,"South America","Ecuador",2005,6,6,6,0,34.8,15.1,44,28.9,18.9
"7433","ECU",2019,"South America","Ecuador",2006,7,7,7,0,34.8,15.1,44,28.9,18.9
"7434","ECU",2019,"South America","Ecuador",2007,5,5,5,0,34.8,15.1,44,28.9,18.9
"7435","ECU",2019,"South America","Ecuador",2008,5,5,5,0,34.8,15.1,44,28.9,18.9
"7436","ECU",2019,"South America","Ecuador",2009,5,5,5,0,34.8,15.1,44,28.9,18.9
"7437","ECU",2019,"South America","Ecuador",2010,5,5,5,0,34.8,15.1,44,28.9,18.9
"7438","ECU",2019,"South America","Ecuador",2011,5,5,5,0,34.8,15.1,44,28.9,18.9
"7439","ECU",2019,"South America","Ecuador",2012,5,5,5,0,34.8,15.1,44,28.9,18.9
"7440","ECU",2019,"South America","Ecuador",2013,5,5,6,1,34.8,15.1,44,28.9,18.9
"7441","ECU",2019,"South America","Ecuador",2014,5,5,6,1,34.8,15.1,44,28.9,18.9
"7442","ECU",2019,"South America","Ecuador",2015,5,5,6,1,34.8,15.1,44,28.9,18.9
"7443","ECU",2019,"South America","Ecuador",2016,5,5,6,1,34.8,15.1,44,28.9,18.9
"7444","ECU",2019,"South America","Ecuador",2017,5,5,6,1,34.8,15.1,44,28.9,18.9
"7445","ECU",2019,"South America","Ecuador",2018,5,5,6,1,34.8,15.1,44,28.9,18.9
"7446","SLV",2019,"North America","El Salvador",1901,-1,-1,1,2,26.1,17.8,20,22.9,27.4
"7447","SLV",2019,"North America","El Salvador",1902,-1,-1,1,2,26.1,17.8,20,22.9,27.4
"7448","SLV",2019,"North America","El Salvador",1903,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7449","SLV",2019,"North America","El Salvador",1904,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7450","SLV",2019,"North America","El Salvador",1905,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7451","SLV",2019,"North America","El Salvador",1906,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7452","SLV",2019,"North America","El Salvador",1907,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7453","SLV",2019,"North America","El Salvador",1908,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7454","SLV",2019,"North America","El Salvador",1909,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7455","SLV",2019,"North America","El Salvador",1910,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7456","SLV",2019,"North America","El Salvador",1911,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7457","SLV",2019,"North America","El Salvador",1912,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7458","SLV",2019,"North America","El Salvador",1913,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7459","SLV",2019,"North America","El Salvador",1914,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7460","SLV",2019,"North America","El Salvador",1915,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7461","SLV",2019,"North America","El Salvador",1916,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7462","SLV",2019,"North America","El Salvador",1917,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7463","SLV",2019,"North America","El Salvador",1918,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7464","SLV",2019,"North America","El Salvador",1919,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7465","SLV",2019,"North America","El Salvador",1920,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7466","SLV",2019,"North America","El Salvador",1921,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7467","SLV",2019,"North America","El Salvador",1922,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7468","SLV",2019,"North America","El Salvador",1923,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7469","SLV",2019,"North America","El Salvador",1924,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7470","SLV",2019,"North America","El Salvador",1925,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7471","SLV",2019,"North America","El Salvador",1926,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7472","SLV",2019,"North America","El Salvador",1927,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7473","SLV",2019,"North America","El Salvador",1928,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7474","SLV",2019,"North America","El Salvador",1929,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7475","SLV",2019,"North America","El Salvador",1930,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7476","SLV",2019,"North America","El Salvador",1931,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7477","SLV",2019,"North America","El Salvador",1932,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7478","SLV",2019,"North America","El Salvador",1933,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7479","SLV",2019,"North America","El Salvador",1934,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7480","SLV",2019,"North America","El Salvador",1935,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7481","SLV",2019,"North America","El Salvador",1936,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7482","SLV",2019,"North America","El Salvador",1937,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7483","SLV",2019,"North America","El Salvador",1938,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7484","SLV",2019,"North America","El Salvador",1939,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7485","SLV",2019,"North America","El Salvador",1940,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7486","SLV",2019,"North America","El Salvador",1941,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7487","SLV",2019,"North America","El Salvador",1942,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7488","SLV",2019,"North America","El Salvador",1943,-9,-9,0,9,26.1,17.8,20,22.9,27.4
"7489","SLV",2019,"North America","El Salvador",1944,-8,-8,0,8,26.1,17.8,20,22.9,27.4
"7490","SLV",2019,"North America","El Salvador",1945,-8,-8,0,8,26.1,17.8,20,22.9,27.4
"7491","SLV",2019,"North America","El Salvador",1946,-8,-8,0,8,26.1,17.8,20,22.9,27.4
"7492","SLV",2019,"North America","El Salvador",1947,-8,-8,0,8,26.1,17.8,20,22.9,27.4
"7493","SLV",2019,"North America","El Salvador",1948,-88,-7,-88,-88,26.1,17.8,20,22.9,27.4
"7494","SLV",2019,"North America","El Salvador",1949,-88,-7,-88,-88,26.1,17.8,20,22.9,27.4
"7495","SLV",2019,"North America","El Salvador",1950,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7496","SLV",2019,"North America","El Salvador",1951,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7497","SLV",2019,"North America","El Salvador",1952,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7498","SLV",2019,"North America","El Salvador",1953,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7499","SLV",2019,"North America","El Salvador",1954,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7500","SLV",2019,"North America","El Salvador",1955,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7501","SLV",2019,"North America","El Salvador",1956,-5,-5,0,5,26.1,17.8,20,22.9,27.4
"7502","SLV",2019,"North America","El Salvador",1957,-5,-5,0,5,26.1,17.8,20,22.9,27.4
"7503","SLV",2019,"North America","El Salvador",1958,-5,-5,0,5,26.1,17.8,20,22.9,27.4
"7504","SLV",2019,"North America","El Salvador",1959,-5,-5,0,5,26.1,17.8,20,22.9,27.4
"7505","SLV",2019,"North America","El Salvador",1960,-3,-3,1,4,26.1,17.8,20,22.9,27.4
"7506","SLV",2019,"North America","El Salvador",1961,-3,-3,1,4,26.1,17.8,20,22.9,27.4
"7507","SLV",2019,"North America","El Salvador",1962,-3,-3,1,4,26.1,17.8,20,22.9,27.4
"7508","SLV",2019,"North America","El Salvador",1963,-3,-3,1,4,26.1,17.8,20,22.9,27.4
"7509","SLV",2019,"North America","El Salvador",1964,0,0,3,3,26.1,17.8,20,22.9,27.4
"7510","SLV",2019,"North America","El Salvador",1965,0,0,3,3,26.1,17.8,20,22.9,27.4
"7511","SLV",2019,"North America","El Salvador",1966,0,0,3,3,26.1,17.8,20,22.9,27.4
"7512","SLV",2019,"North America","El Salvador",1967,0,0,3,3,26.1,17.8,20,22.9,27.4
"7513","SLV",2019,"North America","El Salvador",1968,0,0,3,3,26.1,17.8,20,22.9,27.4
"7514","SLV",2019,"North America","El Salvador",1969,0,0,3,3,26.1,17.8,20,22.9,27.4
"7515","SLV",2019,"North America","El Salvador",1970,0,0,3,3,26.1,17.8,20,22.9,27.4
"7516","SLV",2019,"North America","El Salvador",1971,0,0,3,3,26.1,17.8,20,22.9,27.4
"7517","SLV",2019,"North America","El Salvador",1972,-1,-1,2,3,26.1,17.8,20,22.9,27.4
"7518","SLV",2019,"North America","El Salvador",1973,-1,-1,2,3,26.1,17.8,20,22.9,27.4
"7519","SLV",2019,"North America","El Salvador",1974,-1,-1,2,3,26.1,17.8,20,22.9,27.4
"7520","SLV",2019,"North America","El Salvador",1975,-1,-1,2,3,26.1,17.8,20,22.9,27.4
"7521","SLV",2019,"North America","El Salvador",1976,-1,-1,2,3,26.1,17.8,20,22.9,27.4
"7522","SLV",2019,"North America","El Salvador",1977,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7523","SLV",2019,"North America","El Salvador",1978,-6,-6,0,6,26.1,17.8,20,22.9,27.4
"7524","SLV",2019,"North America","El Salvador",1979,-88,-4,-88,-88,26.1,17.8,20,22.9,27.4
"7525","SLV",2019,"North America","El Salvador",1980,-88,-2,-88,-88,26.1,17.8,20,22.9,27.4
"7526","SLV",2019,"North America","El Salvador",1981,-88,0,-88,-88,26.1,17.8,20,22.9,27.4
"7527","SLV",2019,"North America","El Salvador",1982,-88,2,-88,-88,26.1,17.8,20,22.9,27.4
"7528","SLV",2019,"North America","El Salvador",1983,-88,4,-88,-88,26.1,17.8,20,22.9,27.4
"7529","SLV",2019,"North America","El Salvador",1984,6,6,6,0,26.1,17.8,20,22.9,27.4
"7530","SLV",2019,"North America","El Salvador",1985,6,6,6,0,26.1,17.8,20,22.9,27.4
"7531","SLV",2019,"North America","El Salvador",1986,6,6,6,0,26.1,17.8,20,22.9,27.4
"7532","SLV",2019,"North America","El Salvador",1987,6,6,6,0,26.1,17.8,20,22.9,27.4
"7533","SLV",2019,"North America","El Salvador",1988,6,6,6,0,26.1,17.8,20,22.9,27.4
"7534","SLV",2019,"North America","El Salvador",1989,6,6,6,0,26.1,17.8,20,22.9,27.4
"7535","SLV",2019,"North America","El Salvador",1990,6,6,6,0,26.1,17.8,20,22.9,27.4
"7536","SLV",2019,"North America","El Salvador",1991,7,7,7,0,26.1,17.8,20,22.9,27.4
"7537","SLV",2019,"North America","El Salvador",1992,7,7,7,0,26.1,17.8,20,22.9,27.4
"7538","SLV",2019,"North America","El Salvador",1993,7,7,7,0,26.1,17.8,20,22.9,27.4
"7539","SLV",2019,"North America","El Salvador",1994,7,7,7,0,26.1,17.8,20,22.9,27.4
"7540","SLV",2019,"North America","El Salvador",1995,7,7,7,0,26.1,17.8,20,22.9,27.4
"7541","SLV",2019,"North America","El Salvador",1996,7,7,7,0,26.1,17.8,20,22.9,27.4
"7542","SLV",2019,"North America","El Salvador",1997,7,7,7,0,26.1,17.8,20,22.9,27.4
"7543","SLV",2019,"North America","El Salvador",1998,7,7,7,0,26.1,17.8,20,22.9,27.4
"7544","SLV",2019,"North America","El Salvador",1999,7,7,7,0,26.1,17.8,20,22.9,27.4
"7545","SLV",2019,"North America","El Salvador",2000,7,7,7,0,26.1,17.8,20,22.9,27.4
"7546","SLV",2019,"North America","El Salvador",2001,7,7,7,0,26.1,17.8,20,22.9,27.4
"7547","SLV",2019,"North America","El Salvador",2002,7,7,7,0,26.1,17.8,20,22.9,27.4
"7548","SLV",2019,"North America","El Salvador",2003,7,7,7,0,26.1,17.8,20,22.9,27.4
"7549","SLV",2019,"North America","El Salvador",2004,7,7,7,0,26.1,17.8,20,22.9,27.4
"7550","SLV",2019,"North America","El Salvador",2005,7,7,7,0,26.1,17.8,20,22.9,27.4
"7551","SLV",2019,"North America","El Salvador",2006,7,7,7,0,26.1,17.8,20,22.9,27.4
"7552","SLV",2019,"North America","El Salvador",2007,7,7,7,0,26.1,17.8,20,22.9,27.4
"7553","SLV",2019,"North America","El Salvador",2008,7,7,7,0,26.1,17.8,20,22.9,27.4
"7554","SLV",2019,"North America","El Salvador",2009,8,8,8,0,26.1,17.8,20,22.9,27.4
"7555","SLV",2019,"North America","El Salvador",2010,8,8,8,0,26.1,17.8,20,22.9,27.4
"7556","SLV",2019,"North America","El Salvador",2011,8,8,8,0,26.1,17.8,20,22.9,27.4
"7557","SLV",2019,"North America","El Salvador",2012,8,8,8,0,26.1,17.8,20,22.9,27.4
"7558","SLV",2019,"North America","El Salvador",2013,8,8,8,0,26.1,17.8,20,22.9,27.4
"7559","SLV",2019,"North America","El Salvador",2014,8,8,8,0,26.1,17.8,20,22.9,27.4
"7560","SLV",2019,"North America","El Salvador",2015,8,8,8,0,26.1,17.8,20,22.9,27.4
"7561","SLV",2019,"North America","El Salvador",2016,8,8,8,0,26.1,17.8,20,22.9,27.4
"7562","SLV",2019,"North America","El Salvador",2017,8,8,8,0,26.1,17.8,20,22.9,27.4
"7563","SLV",2019,"North America","El Salvador",2018,8,8,8,0,26.1,17.8,20,22.9,27.4
"7564","GAB",2019,"Africa","Gabon",1960,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7565","GAB",2019,"Africa","Gabon",1961,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7566","GAB",2019,"Africa","Gabon",1962,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7567","GAB",2019,"Africa","Gabon",1963,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7568","GAB",2019,"Africa","Gabon",1964,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7569","GAB",2019,"Africa","Gabon",1965,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7570","GAB",2019,"Africa","Gabon",1966,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7571","GAB",2019,"Africa","Gabon",1967,-7,-7,0,7,50.5,25.6,45.5,40.1,37.3
"7572","GAB",2019,"Africa","Gabon",1968,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7573","GAB",2019,"Africa","Gabon",1969,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7574","GAB",2019,"Africa","Gabon",1970,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7575","GAB",2019,"Africa","Gabon",1971,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7576","GAB",2019,"Africa","Gabon",1972,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7577","GAB",2019,"Africa","Gabon",1973,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7578","GAB",2019,"Africa","Gabon",1974,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7579","GAB",2019,"Africa","Gabon",1975,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7580","GAB",2019,"Africa","Gabon",1976,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7581","GAB",2019,"Africa","Gabon",1977,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7582","GAB",2019,"Africa","Gabon",1978,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7583","GAB",2019,"Africa","Gabon",1979,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7584","GAB",2019,"Africa","Gabon",1980,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7585","GAB",2019,"Africa","Gabon",1981,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7586","GAB",2019,"Africa","Gabon",1982,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
"7587","GAB",2019,"Africa","Gabon",1983,-9,-9,0,9,50.5,25.6,45.5,40.1,37.3
